Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Latin America and the Caribbean (UN),,1962,53.5,58.1
Latin America and the Caribbean (UN),,1963,53.9,58.5
Latin America and the Caribbean (UN),,1964,54.4,59
Latin America and the Caribbean (UN),,1965,54.8,59.5
Latin America and the Caribbean (UN),,1966,55.2,59.9
Latin America and the Caribbean (UN),,1967,55.6,60.3
Latin America and the Caribbean (UN),,1968,55.9,60.7
Latin America and the Caribbean (UN),,1969,56.3,61.1
Latin America and the Caribbean (UN),,1970,56.3,61
Latin America and the Caribbean (UN),,1971,57.1,62
Latin America and the Caribbean (UN),,1972,57.5,62.4
Latin America and the Caribbean (UN),,1973,58,63.1
Latin America and the Caribbean (UN),,1974,58.4,63.5
Latin America and the Caribbean (UN),,1975,58.9,64.1
Latin America and the Caribbean (UN),,1976,59.1,64.3
Latin America and the Caribbean (UN),,1977,59.6,65
Latin America and the Caribbean (UN),,1978,59.9,65.5
Latin America and the Caribbean (UN),,1979,60.1,65.9
Latin America and the Caribbean (UN),,1980,60.5,66.3
Latin America and the Caribbean (UN),,1981,60.9,66.9
Latin America and the Caribbean (UN),,1982,61.2,67.2
Latin America and the Caribbean (UN),,1983,61.9,67.8
Latin America and the Caribbean (UN),,1984,62.3,68.2
Latin America and the Caribbean (UN),,1985,62.7,68.5
Latin America and the Caribbean (UN),,1986,63.3,69.1
Latin America and the Caribbean (UN),,1987,63.7,69.6
Latin America and the Caribbean (UN),,1988,64.1,70
Latin America and the Caribbean (UN),,1989,64.4,70.5
Latin America and the Caribbean (UN),,1990,64.6,70.9
Latin America and the Caribbean (UN),,1991,64.9,71.3
Latin America and the Caribbean (UN),,1992,65.3,71.6
Latin America and the Caribbean (UN),,1993,65.6,72
Latin America and the Caribbean (UN),,1994,66,72.3
Latin America and the Caribbean (UN),,1995,66.3,72.7
Latin America and the Caribbean (UN),,1996,66.7,73.1
Latin America and the Caribbean (UN),,1997,67,73.4
Latin America and the Caribbean (UN),,1998,67.3,73.6
Latin America and the Caribbean (UN),,1999,67.7,74.1
Latin America and the Caribbean (UN),,2000,67.9,74.6
Latin America and the Caribbean (UN),,2001,68.1,74.9
Latin America and the Caribbean (UN),,2002,68.5,75.2
Latin America and the Caribbean (UN),,2003,68.7,75.3
Latin America and the Caribbean (UN),,2004,69,75.6
Latin America and the Caribbean (UN),,2005,69.5,76
Latin America and the Caribbean (UN),,2006,69.7,76.2
Latin America and the Caribbean (UN),,2007,69.8,76.3
Latin America and the Caribbean (UN),,2008,70.1,76.5
Latin America and the Caribbean (UN),,2009,70.3,76.7
Latin America and the Caribbean (UN),,2010,70.1,76.4
Latin America and the Caribbean (UN),,2011,70.7,77.1
Latin America and the Caribbean (UN),,2012,70.9,77.3
Latin America and the Caribbean (UN),,2013,71.3,77.5
Latin America and the Caribbean (UN),,2014,71.5,77.7
Latin America and the Caribbean (UN),,2015,71.5,77.8
Latin America and the Caribbean (UN),,2016,71.4,77.9
Latin America and the Caribbean (UN),,2017,71.6,77.9
Latin America and the Caribbean (UN),,2018,71.7,78.1
Latin America and the Caribbean (UN),,2019,71.9,78.3
Latin America and the Caribbean (UN),,2020,69.7,76.7
Latin America and the Caribbean (UN),,2021,68.8,75.8
Latvia,LVA,1950,64.6,71.7
Latvia,LVA,1951,65,71.8
Latvia,LVA,1952,64.9,71.9
Latvia,LVA,1953,65,72
Latvia,LVA,1954,65,72.4
Latvia,LVA,1955,65.2,72.5
Latvia,LVA,1956,65.2,72.6
Latvia,LVA,1957,65.7,72.7
Latvia,LVA,1958,65.7,72.7
Latvia,LVA,1959,66.1,72.9
Latvia,LVA,1960,66.6,73.9
Latvia,LVA,1961,66.6,73.9
Latvia,LVA,1962,65.8,72.9
Latvia,LVA,1963,66.4,73.7
Latvia,LVA,1964,67.3,75
Latvia,LVA,1965,66.6,74.5
Latvia,LVA,1966,66.6,74.4
Latvia,LVA,1967,66.4,74.1
Latvia,LVA,1968,65.8,74.3
Latvia,LVA,1969,65.2,74.1
Latvia,LVA,1970,65.5,73.9
Latvia,LVA,1971,65.6,74.5
Latvia,LVA,1972,65.2,74.4
Latvia,LVA,1973,65,74.1
Latvia,LVA,1974,64.9,74.5
Latvia,LVA,1975,63.9,74
Latvia,LVA,1976,63.8,74.2
Latvia,LVA,1977,64.1,73.9
Latvia,LVA,1978,63.8,74
Latvia,LVA,1979,63.3,73.9
Latvia,LVA,1980,63.4,74
Latvia,LVA,1981,63.3,74.3
Latvia,LVA,1982,64.2,74.8
Latvia,LVA,1983,63.7,74.4
Latvia,LVA,1984,63.6,74.2
Latvia,LVA,1985,64,73.7
Latvia,LVA,1986,65.5,74.8
Latvia,LVA,1987,65.3,74.6
Latvia,LVA,1988,65.2,74.9
Latvia,LVA,1989,64.9,75.2
Latvia,LVA,1990,63.7,74.5
Latvia,LVA,1991,63.6,74.6
Latvia,LVA,1992,62.9,74.6
Latvia,LVA,1993,60.9,73.8
Latvia,LVA,1994,59.7,73.3
Latvia,LVA,1995,60.6,73.7
Latvia,LVA,1996,62.9,74.9
Latvia,LVA,1997,63.6,74.9
Latvia,LVA,1998,63.5,74.7
Latvia,LVA,1999,64.3,75.4
Latvia,LVA,2000,64.6,75.8
Latvia,LVA,2001,64.4,75.6
Latvia,LVA,2002,64.6,76
Latvia,LVA,2003,65.2,75.9
Latvia,LVA,2004,65.4,76.3
Latvia,LVA,2005,65.1,76.4
Latvia,LVA,2006,65.2,76.5
Latvia,LVA,2007,65.6,76.4
Latvia,LVA,2008,66.5,77.4
Latvia,LVA,2009,67.5,77.7
Latvia,LVA,2010,67.8,77.9
Latvia,LVA,2011,68.5,78.6
Latvia,LVA,2012,68.7,78.4
Latvia,LVA,2013,69.3,78.7
Latvia,LVA,2014,69.4,79.2
Latvia,LVA,2015,69.9,79.2
Latvia,LVA,2016,70,79.2
Latvia,LVA,2017,70,79.3
Latvia,LVA,2018,70.3,79.4
Latvia,LVA,2019,71,79.7
Latvia,LVA,2020,71,79.5
Latvia,LVA,2021,69.2,77.8
Least developed countries,,1950,35.7,37.8
Least developed countries,,1951,36.1,38.1
Least developed countries,,1952,36.6,38.7
Least developed countries,,1953,37,39
Least developed countries,,1954,37.6,39.6
Least developed countries,,1955,38.1,40.1
Least developed countries,,1956,38.4,40.5
Least developed countries,,1957,38.2,40.3
Least developed countries,,1958,38.5,40.6
Least developed countries,,1959,39.5,41.7
Least developed countries,,1960,39.9,42
Least developed countries,,1961,40.2,42.5
Least developed countries,,1962,40.7,42.9
Least developed countries,,1963,40.8,43.1
Least developed countries,,1964,41.5,43.8
Least developed countries,,1965,41.5,43.8
Least developed countries,,1966,41.8,44.1
Least developed countries,,1967,42.3,44.7
Least developed countries,,1968,42.7,45.1
Least developed countries,,1969,42.9,45.3
Least developed countries,,1970,41.8,44
Least developed countries,,1971,35.2,42
Least developed countries,,1972,43.2,45.9
Least developed countries,,1973,44,46.5
Least developed countries,,1974,44,46.4
Least developed countries,,1975,42,45.6
Least developed countries,,1976,43.2,45.6
Least developed countries,,1977,45.1,47.4
Least developed countries,,1978,45.3,48
Least developed countries,,1979,45.9,48.5
Least developed countries,,1980,46.4,48.9
Least developed countries,,1981,46.7,49.3
Least developed countries,,1982,46.9,49.6
Least developed countries,,1983,46,48.7
Least developed countries,,1984,45.7,48.9
Least developed countries,,1985,46.1,49.3
Least developed countries,,1986,46.9,50
Least developed countries,,1987,47.3,50.6
Least developed countries,,1988,46.8,50.1
Least developed countries,,1989,48.6,51.3
Least developed countries,,1990,48.7,51.6
Least developed countries,,1991,48.5,51.1
Least developed countries,,1992,48.8,51.7
Least developed countries,,1993,49.4,52.3
Least developed countries,,1994,48.3,51.6
Least developed countries,,1995,50.9,53.5
Least developed countries,,1996,51.1,53.6
Least developed countries,,1997,51.6,54.4
Least developed countries,,1998,51.3,54.6
Least developed countries,,1999,52.8,55.9
Least developed countries,,2000,53.7,56.4
Least developed countries,,2001,54.2,56.9
Least developed countries,,2002,54.7,57.5
Least developed countries,,2003,55.3,58.2
Least developed countries,,2004,55.8,58.7
Least developed countries,,2005,56.3,59.4
Least developed countries,,2006,56.9,60
Least developed countries,,2007,57.3,60.6
Least developed countries,,2008,57.6,60.7
Least developed countries,,2009,58.4,61.8
Least developed countries,,2010,58.8,62.3
Least developed countries,,2011,59.5,63.2
Least developed countries,,2012,60,63.9
Least developed countries,,2013,60.3,64.6
Least developed countries,,2014,60.7,65
Least developed countries,,2015,61.1,65.4
Least developed countries,,2016,61.6,66
Least developed countries,,2017,62,66.4
Least developed countries,,2018,62.4,66.9
Least developed countries,,2019,62.7,67.3
Least developed countries,,2020,62.3,66.8
Least developed countries,,2021,61.7,66.5
Lebanon,LBN,1950,59.1,63.1
Lebanon,LBN,1951,59.6,63.3
Lebanon,LBN,1952,59.8,63.8
Lebanon,LBN,1953,60.3,64.3
Lebanon,LBN,1954,60.9,64.6
Lebanon,LBN,1955,60.5,64.5
Lebanon,LBN,1956,61.4,65.5
Lebanon,LBN,1957,62.1,65.8
Lebanon,LBN,1958,58.7,65.9
Lebanon,LBN,1959,62.9,66.5
Lebanon,LBN,1960,63.1,66.7
Lebanon,LBN,1961,63.6,67.1
Lebanon,LBN,1962,63.7,67.2
Lebanon,LBN,1963,63.8,67.6
Lebanon,LBN,1964,64.3,67.7
Lebanon,LBN,1965,64.4,67.8
Lebanon,LBN,1966,64.5,67.9
Lebanon,LBN,1967,64.9,68.2
Lebanon,LBN,1968,65,68.3
Lebanon,LBN,1969,65.1,68.4
Lebanon,LBN,1970,65.2,68.4
Lebanon,LBN,1971,65.2,68.5
Lebanon,LBN,1972,65.3,68.5
Lebanon,LBN,1973,65.7,68.9
Lebanon,LBN,1974,65.7,68.9
Lebanon,LBN,1975,50.8,67.8
Lebanon,LBN,1976,28,43.1
Lebanon,LBN,1977,55.3,63.7
Lebanon,LBN,1978,55.4,63.8
Lebanon,LBN,1979,55.4,63.9
Lebanon,LBN,1980,55.7,64
Lebanon,LBN,1981,55.9,64.4
Lebanon,LBN,1982,39,53.2
Lebanon,LBN,1983,53.6,67.5
Lebanon,LBN,1984,53.8,67.9
Lebanon,LBN,1985,54,68
Lebanon,LBN,1986,54.5,68.5
Lebanon,LBN,1987,57.4,65.7
Lebanon,LBN,1988,57.7,65.9
Lebanon,LBN,1989,57.6,71.6
Lebanon,LBN,1990,58,71.7
Lebanon,LBN,1991,69.7,72.5
Lebanon,LBN,1992,69.8,72.5
Lebanon,LBN,1993,69.8,72.9
Lebanon,LBN,1994,70.1,73.1
Lebanon,LBN,1995,70.8,73.2
Lebanon,LBN,1996,70.9,73.6
Lebanon,LBN,1997,71.1,74.3
Lebanon,LBN,1998,71.3,74.4
Lebanon,LBN,1999,71.9,74.9
Lebanon,LBN,2000,72.3,75.5
Lebanon,LBN,2001,72.6,76
Lebanon,LBN,2002,73,77
Lebanon,LBN,2003,73.7,77.4
Lebanon,LBN,2004,73.9,77.9
Lebanon,LBN,2005,74.2,78.1
Lebanon,LBN,2006,73.1,78.9
Lebanon,LBN,2007,74.7,79.2
Lebanon,LBN,2008,75.5,79.4
Lebanon,LBN,2009,75.8,79.7
Lebanon,LBN,2010,76.1,79.9
Lebanon,LBN,2011,76.4,80.1
Lebanon,LBN,2012,76.7,80.3
Lebanon,LBN,2013,76.8,80.5
Lebanon,LBN,2014,77,80.7
Lebanon,LBN,2015,77.2,81
Lebanon,LBN,2016,77.5,81.3
Lebanon,LBN,2017,77.6,81.5
Lebanon,LBN,2018,77.8,81.5
Lebanon,LBN,2019,77.3,81
Lebanon,LBN,2020,75.6,79.9
Lebanon,LBN,2021,72.8,77.3
Lesotho,LSO,1950,41.2,47.8
Lesotho,LSO,1951,41.5,48.1
Lesotho,LSO,1952,42.1,48.8
Lesotho,LSO,1953,42.8,49.6
Lesotho,LSO,1954,43.5,50.4
Lesotho,LSO,1955,44.2,51.1
Lesotho,LSO,1956,44.8,51.9
Lesotho,LSO,1957,45.4,52.4
Lesotho,LSO,1958,45.8,52.9
Lesotho,LSO,1959,46.1,53.2
Lesotho,LSO,1960,46.2,53.5
Lesotho,LSO,1961,46.3,53.6
Lesotho,LSO,1962,46.3,53.6
Lesotho,LSO,1963,46.2,53.5
Lesotho,LSO,1964,46.1,53.5
Lesotho,LSO,1965,45.9,53.4
Lesotho,LSO,1966,46,53.5
Lesotho,LSO,1967,46.1,53.7
Lesotho,LSO,1968,46.3,54
Lesotho,LSO,1969,46.6,54.3
Lesotho,LSO,1970,47,54.7
Lesotho,LSO,1971,47.3,55.1
Lesotho,LSO,1972,47.8,55.6
Lesotho,LSO,1973,48.1,56.1
Lesotho,LSO,1974,48.5,56.3
Lesotho,LSO,1975,49,57.2
Lesotho,LSO,1976,49.4,58
Lesotho,LSO,1977,49.9,58.6
Lesotho,LSO,1978,50.4,59.4
Lesotho,LSO,1979,51,60.2
Lesotho,LSO,1980,51.7,61
Lesotho,LSO,1981,52.5,61.8
Lesotho,LSO,1982,53.3,62.4
Lesotho,LSO,1983,53.8,63
Lesotho,LSO,1984,54.4,63.5
Lesotho,LSO,1985,54.8,64
Lesotho,LSO,1986,55.2,64.3
Lesotho,LSO,1987,55.2,64.4
Lesotho,LSO,1988,55.3,64.5
Lesotho,LSO,1989,55.4,64.1
Lesotho,LSO,1990,55.3,63.9
Lesotho,LSO,1991,55.3,63.4
Lesotho,LSO,1992,54.6,62.9
Lesotho,LSO,1993,54.1,62.3
Lesotho,LSO,1994,54.1,62.3
Lesotho,LSO,1995,52.9,60.9
Lesotho,LSO,1996,51.7,59.2
Lesotho,LSO,1997,50.3,57.2
Lesotho,LSO,1998,48.7,55.1
Lesotho,LSO,1999,47.4,52.9
Lesotho,LSO,2000,46.1,50.9
Lesotho,LSO,2001,44.8,49
Lesotho,LSO,2002,43.5,47.7
Lesotho,LSO,2003,42.5,46.6
Lesotho,LSO,2004,41.6,45.9
Lesotho,LSO,2005,41.2,45.4
Lesotho,LSO,2006,40.7,45.3
Lesotho,LSO,2007,40.8,45.6
Lesotho,LSO,2008,41.2,46.1
Lesotho,LSO,2009,42.1,46.1
Lesotho,LSO,2010,43.2,48.2
Lesotho,LSO,2011,44.3,49.3
Lesotho,LSO,2012,45.4,50.5
Lesotho,LSO,2013,46.4,51.8
Lesotho,LSO,2014,47.4,52.8
Lesotho,LSO,2015,48.5,53.9
Lesotho,LSO,2016,49.6,55.1
Lesotho,LSO,2017,50.4,55.9
Lesotho,LSO,2018,51,56.6
Lesotho,LSO,2019,51.4,57.1
Lesotho,LSO,2020,52,57.5
Lesotho,LSO,2021,50.4,55.9
Less developed regions,,1950,39.9,42.8
Less developed regions,,1951,40.8,43.5
Less developed regions,,1952,42.2,44.4
Less developed regions,,1953,42.8,45
Less developed regions,,1954,43.7,45.8
Less developed regions,,1955,44.2,46.4
Less developed regions,,1956,44.7,46.9
Less developed regions,,1957,45.1,47.4
Less developed regions,,1958,45.5,47.9
Less developed regions,,1959,43,45.3
Less developed regions,,1960,41,43.3
Less developed regions,,1961,43.9,46.3
Less developed regions,,1962,47.3,49.8
Less developed regions,,1963,47.9,50.4
Less developed regions,,1964,48.5,51.1
Less developed regions,,1965,48.2,51
Less developed regions,,1966,49,51.6
Less developed regions,,1967,49.6,52.2
Less developed regions,,1968,50.3,53
Less developed regions,,1969,50.8,53.5
Less developed regions,,1970,51.2,53.8
Less developed regions,,1971,50.5,53.9
Less developed regions,,1972,52.3,55
Less developed regions,,1973,53,55.7
Less developed regions,,1974,53.4,56.1
Less developed regions,,1975,53.6,56.6
Less developed regions,,1976,54.1,57
Less developed regions,,1977,54.8,57.8
Less developed regions,,1978,55.2,58.4
Less developed regions,,1979,55.7,59
Less developed regions,,1980,56.1,59.5
Less developed regions,,1981,56.5,60.1
Less developed regions,,1982,56.9,60.6
Less developed regions,,1983,57.1,60.8
Less developed regions,,1984,57.5,61.3
Less developed regions,,1985,57.9,61.7
Less developed regions,,1986,58.4,62.2
Less developed regions,,1987,58.8,62.7
Less developed regions,,1988,58.9,62.9
Less developed regions,,1989,59.6,63.4
Less developed regions,,1990,59.8,63.7
Less developed regions,,1991,60,63.7
Less developed regions,,1992,60.3,64.1
Less developed regions,,1993,60.6,64.5
Less developed regions,,1994,60.6,64.5
Less developed regions,,1995,61.2,65
Less developed regions,,1996,61.4,65.1
Less developed regions,,1997,61.7,65.5
Less developed regions,,1998,61.9,65.8
Less developed regions,,1999,62.4,66.2
Less developed regions,,2000,62.8,66.6
Less developed regions,,2001,63.1,67.1
Less developed regions,,2002,63.5,67.5
Less developed regions,,2003,63.8,67.9
Less developed regions,,2004,64.1,68.2
Less developed regions,,2005,64.5,68.7
Less developed regions,,2006,64.9,69.2
Less developed regions,,2007,65.2,69.6
Less developed regions,,2008,65.4,69.8
Less developed regions,,2009,65.9,70.4
Less developed regions,,2010,66.2,70.7
Less developed regions,,2011,66.6,71.2
Less developed regions,,2012,66.9,71.6
Less developed regions,,2013,67.3,72
Less developed regions,,2014,67.7,72.3
Less developed regions,,2015,68,72.6
Less developed regions,,2016,68.2,72.9
Less developed regions,,2017,68.4,73.2
Less developed regions,,2018,68.7,73.5
Less developed regions,,2019,68.9,73.7
Less developed regions,,2020,68.2,73.2
Less developed regions,,2021,67.2,72.1
"Less developed regions, excluding China",,1950,39,41.7
"Less developed regions, excluding China",,1951,40,42.3
"Less developed regions, excluding China",,1952,41.5,43.1
"Less developed regions, excluding China",,1953,42.2,43.7
"Less developed regions, excluding China",,1954,43.1,44.5
"Less developed regions, excluding China",,1955,43.7,45.2
"Less developed regions, excluding China",,1956,44.2,45.8
"Less developed regions, excluding China",,1957,44.6,46.1
"Less developed regions, excluding China",,1958,45,46.7
"Less developed regions, excluding China",,1959,45.7,47.4
"Less developed regions, excluding China",,1960,46.1,47.9
"Less developed regions, excluding China",,1961,46.5,48.3
"Less developed regions, excluding China",,1962,47,48.7
"Less developed regions, excluding China",,1963,47.4,49.1
"Less developed regions, excluding China",,1964,47.8,49.7
"Less developed regions, excluding China",,1965,47,49.2
"Less developed regions, excluding China",,1966,47.9,49.8
"Less developed regions, excluding China",,1967,48.3,50.4
"Less developed regions, excluding China",,1968,49.1,51.2
"Less developed regions, excluding China",,1969,49.5,51.6
"Less developed regions, excluding China",,1970,49.6,51.7
"Less developed regions, excluding China",,1971,48.2,51.6
"Less developed regions, excluding China",,1972,50.6,52.8
"Less developed regions, excluding China",,1973,51.2,53.4
"Less developed regions, excluding China",,1974,51.6,53.8
"Less developed regions, excluding China",,1975,51.7,54.2
"Less developed regions, excluding China",,1976,52.3,54.6
"Less developed regions, excluding China",,1977,53,55.6
"Less developed regions, excluding China",,1978,53.4,56.1
"Less developed regions, excluding China",,1979,53.9,56.7
"Less developed regions, excluding China",,1980,54.2,57.3
"Less developed regions, excluding China",,1981,54.6,57.8
"Less developed regions, excluding China",,1982,54.9,58.3
"Less developed regions, excluding China",,1983,55.1,58.5
"Less developed regions, excluding China",,1984,55.5,59
"Less developed regions, excluding China",,1985,55.9,59.4
"Less developed regions, excluding China",,1986,56.4,59.9
"Less developed regions, excluding China",,1987,56.7,60.3
"Less developed regions, excluding China",,1988,56.8,60.5
"Less developed regions, excluding China",,1989,57.5,61.1
"Less developed regions, excluding China",,1990,57.7,61.4
"Less developed regions, excluding China",,1991,57.9,61.6
"Less developed regions, excluding China",,1992,58.2,61.9
"Less developed regions, excluding China",,1993,58.5,62.3
"Less developed regions, excluding China",,1994,58.5,62.3
"Less developed regions, excluding China",,1995,59.1,62.8
"Less developed regions, excluding China",,1996,59.4,63
"Less developed regions, excluding China",,1997,59.7,63.4
"Less developed regions, excluding China",,1998,59.8,63.6
"Less developed regions, excluding China",,1999,60.4,64.1
"Less developed regions, excluding China",,2000,60.8,64.5
"Less developed regions, excluding China",,2001,61.1,64.8
"Less developed regions, excluding China",,2002,61.5,65.2
"Less developed regions, excluding China",,2003,61.8,65.7
"Less developed regions, excluding China",,2004,62.1,65.9
"Less developed regions, excluding China",,2005,62.5,66.5
"Less developed regions, excluding China",,2006,62.9,67
"Less developed regions, excluding China",,2007,63.2,67.4
"Less developed regions, excluding China",,2008,63.5,67.7
"Less developed regions, excluding China",,2009,63.9,68.2
"Less developed regions, excluding China",,2010,64.2,68.5
"Less developed regions, excluding China",,2011,64.7,69
"Less developed regions, excluding China",,2012,65,69.4
"Less developed regions, excluding China",,2013,65.4,69.9
"Less developed regions, excluding China",,2014,65.8,70.2
"Less developed regions, excluding China",,2015,66.2,70.5
"Less developed regions, excluding China",,2016,66.5,70.9
"Less developed regions, excluding China",,2017,66.8,71.2
"Less developed regions, excluding China",,2018,67,71.5
"Less developed regions, excluding China",,2019,67.2,71.7
"Less developed regions, excluding China",,2020,66.3,71
"Less developed regions, excluding China",,2021,64.9,69.6
"Less developed regions, excluding least developed countries",,1950,40.5,43.6
"Less developed regions, excluding least developed countries",,1951,41.6,44.3
"Less developed regions, excluding least developed countries",,1952,43,45.3
"Less developed regions, excluding least developed countries",,1953,43.7,45.9
"Less developed regions, excluding least developed countries",,1954,44.6,46.7
"Less developed regions, excluding least developed countries",,1955,45.1,47.3
"Less developed regions, excluding least developed countries",,1956,45.6,47.9
"Less developed regions, excluding least developed countries",,1957,46.1,48.4
"Less developed regions, excluding least developed countries",,1958,46.6,49
"Less developed regions, excluding least developed countries",,1959,43.5,45.8
"Less developed regions, excluding least developed countries",,1960,41.2,43.5
"Less developed regions, excluding least developed countries",,1961,44.5,46.9
"Less developed regions, excluding least developed countries",,1962,48.4,50.9
"Less developed regions, excluding least developed countries",,1963,49,51.5
"Less developed regions, excluding least developed countries",,1964,49.6,52.2
"Less developed regions, excluding least developed countries",,1965,49.2,52.1
"Less developed regions, excluding least developed countries",,1966,50.1,52.8
"Less developed regions, excluding least developed countries",,1967,50.7,53.3
"Less developed regions, excluding least developed countries",,1968,51.5,54.2
"Less developed regions, excluding least developed countries",,1969,52.1,54.8
"Less developed regions, excluding least developed countries",,1970,52.7,55.3
"Less developed regions, excluding least developed countries",,1971,53.2,55.9
"Less developed regions, excluding least developed countries",,1972,53.8,56.5
"Less developed regions, excluding least developed countries",,1973,54.4,57.1
"Less developed regions, excluding least developed countries",,1974,54.9,57.8
"Less developed regions, excluding least developed countries",,1975,55.5,58.4
"Less developed regions, excluding least developed countries",,1976,56,59
"Less developed regions, excluding least developed countries",,1977,56.5,59.6
"Less developed regions, excluding least developed countries",,1978,56.9,60.2
"Less developed regions, excluding least developed countries",,1979,57.4,60.8
"Less developed regions, excluding least developed countries",,1980,57.8,61.4
"Less developed regions, excluding least developed countries",,1981,58.3,62
"Less developed regions, excluding least developed countries",,1982,58.7,62.5
"Less developed regions, excluding least developed countries",,1983,59.1,63.1
"Less developed regions, excluding least developed countries",,1984,59.6,63.5
"Less developed regions, excluding least developed countries",,1985,60.1,64
"Less developed regions, excluding least developed countries",,1986,60.5,64.4
"Less developed regions, excluding least developed countries",,1987,60.9,64.9
"Less developed regions, excluding least developed countries",,1988,61.1,65.2
"Less developed regions, excluding least developed countries",,1989,61.5,65.6
"Less developed regions, excluding least developed countries",,1990,61.8,65.9
"Less developed regions, excluding least developed countries",,1991,62.1,66
"Less developed regions, excluding least developed countries",,1992,62.4,66.4
"Less developed regions, excluding least developed countries",,1993,62.7,66.7
"Less developed regions, excluding least developed countries",,1994,63,66.9
"Less developed regions, excluding least developed countries",,1995,63.2,67.1
"Less developed regions, excluding least developed countries",,1996,63.4,67.3
"Less developed regions, excluding least developed countries",,1997,63.7,67.6
"Less developed regions, excluding least developed countries",,1998,64,68
"Less developed regions, excluding least developed countries",,1999,64.3,68.2
"Less developed regions, excluding least developed countries",,2000,64.6,68.6
"Less developed regions, excluding least developed countries",,2001,64.9,69.1
"Less developed regions, excluding least developed countries",,2002,65.3,69.5
"Less developed regions, excluding least developed countries",,2003,65.6,69.8
"Less developed regions, excluding least developed countries",,2004,65.8,70.1
"Less developed regions, excluding least developed countries",,2005,66.2,70.6
"Less developed regions, excluding least developed countries",,2006,66.5,71
"Less developed regions, excluding least developed countries",,2007,66.8,71.3
"Less developed regions, excluding least developed countries",,2008,67,71.6
"Less developed regions, excluding least developed countries",,2009,67.4,72
"Less developed regions, excluding least developed countries",,2010,67.7,72.3
"Less developed regions, excluding least developed countries",,2011,68,72.7
"Less developed regions, excluding least developed countries",,2012,68.3,73.1
"Less developed regions, excluding least developed countries",,2013,68.7,73.4
"Less developed regions, excluding least developed countries",,2014,69.1,73.7
"Less developed regions, excluding least developed countries",,2015,69.4,74
"Less developed regions, excluding least developed countries",,2016,69.6,74.3
"Less developed regions, excluding least developed countries",,2017,69.8,74.6
"Less developed regions, excluding least developed countries",,2018,70.1,74.8
"Less developed regions, excluding least developed countries",,2019,70.3,75
"Less developed regions, excluding least developed countries",,2020,69.5,74.5
"Less developed regions, excluding least developed countries",,2021,68.4,73.3
Liberia,LBR,1950,36.9,40.3
Liberia,LBR,1951,37,40.4
Liberia,LBR,1952,37.1,40.5
Liberia,LBR,1953,37.2,40.6
Liberia,LBR,1954,37.4,40.7
Liberia,LBR,1955,37.2,40.7
Liberia,LBR,1956,37.1,40.6
Liberia,LBR,1957,37,40.5
Liberia,LBR,1958,36.9,40.3
Liberia,LBR,1959,36.8,40.2
Liberia,LBR,1960,36.7,40.1
Liberia,LBR,1961,36.7,40.1
Liberia,LBR,1962,36.8,40.2
Liberia,LBR,1963,36.9,40.2
Liberia,LBR,1964,37,40.3
Liberia,LBR,1965,37.2,40.6
Liberia,LBR,1966,37.5,40.8
Liberia,LBR,1967,37.9,41.1
Liberia,LBR,1968,38.2,41.5
Liberia,LBR,1969,38.6,41.9
Liberia,LBR,1970,39,42.3
Liberia,LBR,1971,39.3,42.7
Liberia,LBR,1972,39.9,43.2
Liberia,LBR,1973,40.3,43.6
Liberia,LBR,1974,40.8,44
Liberia,LBR,1975,41.3,44.3
Liberia,LBR,1976,41.7,44.8
Liberia,LBR,1977,42.1,45.2
Liberia,LBR,1978,42.6,45.6
Liberia,LBR,1979,42.9,45.8
Liberia,LBR,1980,43.1,46.2
Liberia,LBR,1981,43.6,46.5
Liberia,LBR,1982,43.8,46.7
Liberia,LBR,1983,44,46.8
Liberia,LBR,1984,44,46.9
Liberia,LBR,1985,43.1,46.4
Liberia,LBR,1986,43.6,46.4
Liberia,LBR,1987,43.1,46
Liberia,LBR,1988,42.5,45.5
Liberia,LBR,1989,41.9,45.1
Liberia,LBR,1990,31.2,44.2
Liberia,LBR,1991,40.9,44.8
Liberia,LBR,1992,40.3,45.4
Liberia,LBR,1993,39.7,44.8
Liberia,LBR,1994,39.1,44.7
Liberia,LBR,1995,41.5,46.4
Liberia,LBR,1996,41.9,47.1
Liberia,LBR,1997,46,49.8
Liberia,LBR,1998,47,50.8
Liberia,LBR,1999,47.8,52.1
Liberia,LBR,2000,49.5,53.2
Liberia,LBR,2001,51,54.5
Liberia,LBR,2002,52.1,55.5
Liberia,LBR,2003,50.6,55.5
Liberia,LBR,2004,54.3,57.7
Liberia,LBR,2005,55.3,58.5
Liberia,LBR,2006,56.2,59.1
Liberia,LBR,2007,56.9,59.7
Liberia,LBR,2008,57.4,60.1
Liberia,LBR,2009,57.8,60.6
Liberia,LBR,2010,58.2,60.6
Liberia,LBR,2011,58.4,60.8
Liberia,LBR,2012,58.7,61.1
Liberia,LBR,2013,58.7,61.1
Liberia,LBR,2014,58,60.2
Liberia,LBR,2015,57.9,60.4
Liberia,LBR,2016,59.3,61.6
Liberia,LBR,2017,59.4,61.7
Liberia,LBR,2018,59.5,62.2
Liberia,LBR,2019,59.9,62.3
Liberia,LBR,2020,59.5,62.4
Liberia,LBR,2021,59.4,62.1
Libya,LBY,1950,33.1,34.1
